,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
97,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,82,81,81,82,81,80,81,81,80,80,80,81,80,79,80,79,80,80,77,78,78,78,78,77,78,78,78,79,78,78,78,77,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,79,78,78,78,78,79,79,79,78,78,78,78,78,78,78,78,79,78,78,78,77,76,77,77,78,79,81,82,81,82,83,82,82,82,81,82,84,87,87,90,92,91,92,94,98,98,99,98,100,99,99,98,98,98,97,98,98,98,97,96,96,94,93,92,88,84,82,79,79,78,77,78,78,79,79,80,80,83,81,84,87,89,92,94,94,95,96,96,96,97,97,97,97,97,97,97,97,97,95,95,94,92,91,90,87,86,83,82,79,78,78,78,77,77,77,76,77,77,76,76,76,80,-16,153,148,134,134,133,131,129,128,126,126,126,124,125,125,125,125,124,124,124,124,124,125,124,125,125,125,124,125,125,125,125,126,128,129,129,130,-16,-16,-16,-16,-16,240,240,240,240,240,240,240,240,230,231,229,229,229,228,227,224,223,222,221,222,221,-16,-16,-16,-16,-16,76,76,76,76,75,76,75,76,76,76,75,76,76,76,76,76,75,75,76,78,79,80,80,82,83,84,84,83,86,97,113,121,121,123,123,123,123,124,124,126,127,127,126,122,-16,86,85,86,86,85,85,85,84,84,84,82,81,80,81,80,80,80,80,79,80,81,80,80,80,80,80,80,80,79,80,79,80,80,80,82,80,82,82,81,81,81,82,81,81,82,81,81,81,82,81,82,81,82,82,82,82,82,83,82,82,82,82,83,82,83,83,83,83,83,84,83,82,81,-16,-16,-16,-16,-16,-16,-16
98,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,81,81,81,82,81,80,81,81,80,80,80,81,80,79,80,79,80,80,77,78,78,78,78,77,78,78,78,78,78,78,77,77,76,77,77,78,78,78,78,77,78,78,78,78,79,78,78,78,78,78,78,78,78,79,78,78,78,78,78,77,78,78,78,78,77,78,77,77,76,76,76,78,78,80,82,81,82,83,82,83,82,82,83,85,88,88,90,92,91,92,93,97,98,100,99,100,99,99,98,98,98,97,98,99,98,98,96,96,94,92,91,87,84,81,79,79,77,77,78,77,79,79,80,80,82,81,83,87,88,92,94,94,95,96,96,96,97,97,97,97,98,98,97,97,97,95,95,95,93,91,90,88,86,82,81,78,78,77,77,77,77,77,76,78,77,77,77,77,82,-16,-16,137,132,132,130,129,126,126,125,125,125,124,124,124,124,124,123,124,124,124,124,124,125,125,126,125,125,126,125,125,126,127,129,129,130,-16,-16,-16,-16,-16,228,231,232,240,240,240,240,240,240,231,231,229,229,229,228,227,225,224,223,222,223,223,223,222,223,220,-16,-16,76,76,76,75,76,75,76,76,76,75,76,76,75,76,76,75,75,76,78,79,80,81,82,84,84,84,84,86,102,114,120,121,122,123,123,123,124,125,126,127,127,127,123,-16,86,85,86,86,85,85,85,85,85,84,82,81,80,80,80,80,80,80,79,80,81,80,80,80,80,80,80,80,79,80,79,80,80,80,81,80,82,81,81,81,81,81,81,81,82,81,81,81,82,81,82,81,82,82,82,82,82,83,82,82,82,82,83,82,83,83,83,82,83,84,83,82,81,-16,-16,-16,-16,-16,-16,-16
99,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,81,81,81,82,81,80,81,81,81,80,80,81,80,79,80,79,80,80,77,78,78,78,78,77,78,78,78,78,78,77,77,77,76,76,77,77,78,77,78,77,78,78,78,78,79,78,78,78,78,78,77,78,78,79,78,78,77,78,77,77,78,77,77,78,77,77,77,77,76,76,76,77,78,80,82,82,82,84,83,84,84,84,85,87,90,89,91,93,91,93,94,97,98,99,99,100,99,99,98,98,98,97,98,99,98,98,97,96,94,92,91,87,84,82,80,79,78,78,78,78,80,79,80,80,83,81,84,87,88,92,93,93,94,95,96,96,97,97,97,97,98,98,97,97,97,96,95,95,93,92,91,88,86,81,80,78,77,77,77,77,76,76,76,78,77,77,77,78,84,-16,152,-16,130,129,128,127,125,125,124,124,124,124,124,124,124,124,123,123,124,124,124,124,125,125,126,125,125,126,126,126,127,129,130,131,132,-16,-16,-16,-16,-16,223,229,230,240,240,240,240,240,240,230,231,229,230,229,228,227,226,225,224,223,224,224,224,224,225,222,224,-16,-16,-16,76,76,76,76,76,76,76,75,76,76,76,76,76,75,75,76,79,79,80,82,83,84,84,84,84,86,103,113,118,120,122,123,122,122,124,124,126,127,127,127,123,-16,86,85,86,86,85,85,85,85,85,84,82,81,80,80,79,80,80,80,79,80,81,80,80,80,80,80,80,80,79,80,79,79,80,80,81,80,82,81,81,81,80,81,81,81,82,81,81,81,82,81,82,81,82,81,82,82,82,82,82,82,82,82,83,82,82,82,82,82,83,83,83,82,81,-16,-16,-16,-16,-16,-16,-16
100,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,81,81,80,82,81,80,81,81,81,80,80,81,80,79,80,80,80,80,77,78,78,78,78,77,78,78,78,78,78,77,77,77,76,76,77,77,78,77,78,77,78,78,78,78,79,78,78,78,78,78,77,77,78,78,78,78,77,78,77,77,77,77,77,78,77,77,77,77,76,76,76,77,78,80,82,83,83,85,84,85,85,85,87,88,91,90,92,93,92,93,94,98,99,100,99,100,99,99,98,98,98,98,98,99,99,98,97,96,94,92,91,87,85,83,81,81,79,79,79,79,81,81,81,81,83,82,85,88,88,91,93,93,93,94,95,95,97,96,97,97,97,97,97,97,96,96,95,95,93,92,91,88,86,80,79,77,77,76,76,76,76,76,75,78,78,77,-16,79,86,-16,-16,132,128,127,126,126,124,124,124,124,124,123,124,124,124,124,123,123,123,124,123,124,124,125,126,125,126,126,126,126,127,129,131,131,-16,-16,215,-16,219,-16,222,227,226,240,240,240,232,240,232,230,230,229,229,228,227,227,226,225,225,224,225,225,225,225,226,224,225,222,-16,-16,-16,76,76,76,77,76,77,76,76,76,76,76,76,75,75,76,79,79,81,82,83,84,85,85,85,87,103,112,117,119,121,122,122,122,123,124,126,127,127,127,123,-16,86,85,86,87,85,85,85,85,85,84,82,81,80,80,79,80,80,80,79,80,80,80,80,80,80,80,80,80,79,80,79,79,80,80,80,80,81,81,81,81,80,81,81,81,82,81,81,81,82,81,82,81,82,81,81,82,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,82,81,-16,-16,-16,-16,-16,-16,-16
101,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,81,81,81,82,81,79,81,81,81,80,80,81,80,79,80,80,80,80,77,78,78,78,78,77,78,78,78,78,77,77,77,77,76,77,77,77,78,77,78,77,78,78,78,78,78,78,78,78,78,78,77,77,78,78,78,78,77,78,77,77,77,77,77,78,77,77,77,76,76,76,76,77,78,80,82,83,83,85,84,85,85,86,88,89,92,91,92,93,92,93,94,98,99,100,99,100,99,99,98,98,98,97,98,99,98,98,97,96,94,92,91,88,85,85,83,82,81,81,81,81,83,82,82,82,84,82,85,88,88,91,92,92,92,93,94,94,95,95,96,95,96,97,96,96,96,95,95,95,93,92,91,89,87,80,78,77,76,76,76,76,76,76,75,79,80,-16,-16,-16,-16,131,132,130,127,126,125,125,124,124,124,124,124,123,124,124,124,124,123,123,123,124,124,124,125,126,126,126,126,127,126,126,128,130,132,-16,-16,-16,215,217,218,-16,219,223,222,230,240,231,230,231,231,228,229,228,228,228,227,226,225,226,225,224,225,226,226,226,227,226,226,224,224,-16,-16,77,77,77,78,-16,-16,76,77,77,76,77,76,75,75,76,79,79,81,82,83,84,85,85,85,87,103,111,116,119,121,122,121,122,123,124,125,127,127,127,123,123,86,86,87,87,85,85,85,85,85,84,82,81,80,80,80,80,80,80,79,80,80,80,80,80,80,80,80,80,79,80,79,79,80,80,80,80,81,80,81,81,80,81,81,81,81,81,81,81,82,81,81,81,82,81,81,82,81,82,82,81,82,82,82,81,82,82,82,82,83,83,83,82,81,-16,-16,-16,-16,-16,-16,-16
102,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,81,81,81,83,82,79,81,81,81,80,80,81,79,79,80,80,80,80,77,78,78,77,78,77,78,78,77,78,77,77,77,77,76,76,77,77,78,77,78,77,78,78,78,78,78,78,78,78,78,78,78,77,78,78,78,78,77,78,77,77,77,78,77,78,77,77,77,76,76,76,76,77,78,80,83,83,84,85,85,86,86,88,89,91,93,92,94,94,93,94,94,97,99,100,99,99,99,99,98,98,98,97,98,99,99,98,97,96,95,92,92,88,86,86,84,84,83,83,83,83,84,83,84,83,84,83,85,88,88,90,91,91,91,92,92,92,94,93,95,94,95,95,95,95,95,94,94,94,93,92,91,89,88,81,78,77,76,76,76,76,76,75,76,81,-16,-16,-16,127,126,125,128,128,126,125,125,125,124,124,124,124,124,124,124,124,124,124,123,123,123,124,124,124,125,126,126,126,127,127,127,127,128,131,-16,-16,-16,213,215,217,218,-16,219,222,221,227,232,229,229,229,230,227,228,227,227,227,227,226,224,225,225,224,225,226,226,225,226,226,226,224,224,220,221,-16,77,77,-16,-16,-16,-16,76,77,76,76,76,75,75,76,79,78,80,83,84,85,85,86,86,87,103,110,115,118,120,121,121,121,123,124,125,127,127,127,123,123,86,85,86,87,85,85,85,85,85,84,82,81,80,80,80,80,80,80,79,80,81,80,80,80,80,80,80,80,79,80,80,79,80,80,80,80,81,80,81,81,80,81,81,81,81,81,81,81,81,81,81,81,82,81,81,82,81,82,82,81,82,82,82,81,82,82,82,82,83,83,83,83,82,-16,-16,-16,-16,-16,-16,-16
103,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,81,81,81,83,82,79,82,81,81,80,80,81,79,79,80,80,80,80,77,78,78,77,78,78,78,78,78,78,78,77,77,77,77,77,77,78,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,77,78,78,78,77,77,78,77,77,77,77,77,78,77,78,77,77,76,76,76,77,79,81,83,84,84,85,85,86,87,89,90,91,94,93,95,95,94,95,95,97,99,100,99,99,98,98,98,97,98,97,98,99,99,98,98,96,95,92,92,89,87,87,85,84,84,84,84,84,86,84,85,84,85,84,86,88,88,89,90,90,90,90,91,91,92,92,93,93,94,94,94,94,94,94,93,94,92,92,91,89,89,83,78,78,77,77,78,77,76,74,76,-16,127,131,130,126,125,125,127,127,126,125,125,125,124,124,124,124,124,124,124,124,124,124,123,123,123,124,124,124,125,126,126,126,127,128,127,127,130,-16,-16,-16,-16,214,216,218,219,218,220,224,222,226,231,228,228,228,228,226,227,226,226,226,226,225,224,225,225,224,225,226,226,226,226,226,227,225,225,221,223,228,-16,-16,-16,-16,-16,-16,-16,-16,75,76,75,75,75,75,79,78,81,83,84,85,85,86,86,87,102,109,113,117,119,121,121,121,123,124,125,127,127,127,124,123,85,85,86,86,85,84,85,85,84,84,82,81,80,80,80,80,80,80,79,80,81,80,80,80,79,80,80,80,79,80,80,79,80,80,80,80,81,80,80,80,80,81,81,80,81,81,81,81,81,81,81,81,82,81,81,82,81,81,82,81,82,82,82,81,81,82,82,81,82,82,82,83,82,-16,-16,-16,-16,-16,-16,-16
104,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,81,81,81,83,82,80,82,81,81,80,80,81,79,78,80,80,80,79,78,78,78,78,79,78,78,78,78,78,78,78,78,77,78,77,78,78,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,77,78,77,78,77,77,77,77,77,77,77,77,77,76,77,76,76,76,76,76,77,78,81,83,83,84,85,86,87,87,89,91,92,94,93,95,95,94,95,96,97,99,99,98,98,98,98,98,97,98,97,98,99,99,98,98,96,95,93,93,90,88,88,87,86,85,85,86,86,87,86,86,85,86,85,86,88,88,88,89,89,89,89,89,89,90,90,92,91,93,93,92,93,93,93,93,93,92,91,91,89,89,84,79,79,79,80,82,81,84,-16,-16,-16,124,129,127,126,125,125,126,127,126,125,125,125,125,124,124,124,124,124,124,124,124,124,123,123,123,124,124,124,125,126,126,126,127,128,128,-16,-16,-16,-16,-16,-16,215,217,218,219,217,218,222,221,225,230,227,227,226,227,225,226,225,226,226,226,225,224,225,225,224,226,226,227,226,227,227,228,226,226,224,225,229,221,-16,-16,-16,189,-16,-16,-16,75,75,75,75,75,75,79,78,81,84,84,85,86,86,87,88,102,108,112,116,119,121,121,121,123,124,125,127,127,127,124,123,85,85,86,87,85,85,85,85,84,84,82,81,81,80,80,80,80,80,80,80,81,80,80,80,80,80,80,80,80,80,80,79,80,80,80,80,81,80,80,80,80,81,81,80,81,81,81,81,81,81,81,81,82,81,81,82,81,81,82,81,82,82,82,81,81,82,82,81,82,82,82,82,82,-16,-16,-16,-16,-16,-16,-16
105,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,81,81,81,83,82,80,81,81,81,80,80,81,79,78,81,80,80,79,78,78,78,78,79,78,78,78,78,78,78,78,78,77,78,77,78,78,78,77,79,78,78,78,78,78,78,78,78,78,78,78,78,77,78,77,78,77,77,77,77,77,76,77,76,76,75,77,76,76,76,76,76,77,78,80,83,83,84,85,85,87,88,90,91,93,94,93,95,95,95,96,96,97,98,99,98,98,98,98,98,97,98,97,98,99,99,98,99,96,96,94,93,92,91,91,89,88,88,87,88,88,90,88,89,87,87,86,87,88,88,88,88,88,88,88,88,88,89,89,90,90,91,92,91,91,92,92,92,92,90,90,90,88,87,82,78,79,79,80,83,83,87,-16,-16,-16,123,128,126,126,126,125,126,127,126,125,125,125,125,124,124,125,124,124,124,124,125,124,123,123,124,124,124,124,125,126,126,127,127,129,128,-16,-16,-16,-16,-16,-16,215,217,218,219,216,217,220,221,224,229,226,226,226,227,226,227,226,226,226,226,226,224,226,226,226,227,228,228,227,228,228,228,227,228,226,226,230,225,-16,-16,-16,-16,-16,-16,-16,-16,76,75,75,75,76,80,78,81,84,85,86,86,87,87,88,102,107,111,115,117,120,120,121,123,123,125,127,127,127,124,123,-16,85,87,87,85,85,85,85,85,85,83,81,81,81,80,80,81,80,80,81,81,80,80,80,80,81,80,80,80,80,80,79,80,80,80,79,80,80,80,80,80,81,81,80,81,81,81,81,81,81,81,81,82,81,81,82,81,81,82,81,82,82,82,81,81,82,82,81,82,82,82,82,81,-16,-16,-16,-16,-16,-16,-16
106,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,81,81,81,83,82,80,81,81,81,80,80,81,79,79,81,80,80,79,77,78,77,77,78,78,78,78,78,78,78,77,77,77,78,77,78,78,78,77,78,78,78,78,78,78,78,78,78,79,78,78,78,77,78,77,78,77,77,77,77,77,77,77,76,76,75,77,76,76,76,75,76,76,77,79,82,82,83,85,86,87,88,90,91,93,94,94,95,95,95,96,96,97,98,98,98,97,98,98,98,98,97,97,98,98,98,98,99,97,97,96,95,94,93,93,92,92,92,90,91,90,92,90,91,88,88,87,88,89,88,88,88,87,87,87,87,87,87,87,89,89,90,90,90,90,90,91,90,91,89,89,89,86,85,81,77,79,78,80,83,83,87,-16,-16,-16,123,128,126,127,126,126,126,127,126,126,125,125,126,125,125,125,124,125,124,125,125,124,124,124,124,124,125,125,126,127,126,127,127,129,-16,-16,-16,-16,-16,-16,-16,217,217,218,218,216,217,220,221,224,229,226,226,226,227,226,227,226,226,226,227,226,225,227,227,227,228,229,229,229,229,229,230,229,229,228,228,231,228,229,-16,-16,-16,-16,-16,-16,-16,76,76,75,75,76,79,78,81,85,85,86,87,88,88,90,103,107,110,115,116,119,119,120,122,123,125,127,127,127,124,123,-16,86,87,87,86,85,85,86,85,85,83,81,81,81,80,80,80,80,80,80,81,80,80,80,79,80,80,80,80,80,80,79,80,80,80,79,80,79,80,80,79,81,81,80,81,80,81,81,81,81,81,81,82,81,81,82,81,82,81,81,82,81,81,81,81,82,82,81,82,82,82,82,81,-16,-16,-16,-16,-16,-16,-16
107,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,81,81,81,83,82,80,81,81,81,80,81,81,79,79,81,80,80,79,77,78,77,77,78,78,78,77,77,78,77,77,77,77,77,77,78,78,78,77,78,78,78,78,78,78,78,78,78,79,78,78,78,77,77,77,77,77,76,77,76,76,76,76,76,76,75,76,75,76,75,75,75,76,77,78,80,81,83,83,85,86,86,89,90,91,93,93,94,94,95,95,95,96,97,97,97,97,97,97,98,98,97,97,99,97,98,98,99,98,98,97,96,95,95,95,94,94,94,93,93,92,94,92,93,90,90,89,90,90,89,89,88,87,86,86,86,86,86,86,88,87,88,89,88,88,89,89,89,90,88,87,86,85,83,79,75,77,77,79,82,82,86,81,85,-16,123,128,126,127,126,126,126,126,126,125,125,126,126,125,125,126,124,125,125,125,125,125,124,125,125,125,125,125,126,127,126,127,127,-16,-16,-16,-16,-16,-16,-16,217,216,217,217,218,216,217,220,221,224,228,226,226,226,226,226,226,226,226,226,227,226,226,227,227,227,229,229,229,229,230,230,230,230,230,229,229,231,229,231,229,230,231,-16,-16,-16,-16,-16,75,74,74,74,78,76,79,84,84,86,87,88,-16,90,103,107,110,114,116,119,119,120,122,123,125,127,127,127,124,123,-16,86,87,87,86,85,86,86,85,85,83,80,80,80,80,80,80,80,79,80,80,80,80,80,79,80,80,80,80,80,80,79,80,80,80,80,80,79,80,80,79,81,81,80,81,80,81,81,81,81,81,81,82,81,81,81,80,82,81,81,81,81,81,81,81,81,81,81,81,82,82,82,80,-16,-16,-16,-16,-16,-16,-16
108,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,81,81,81,83,82,80,81,81,81,80,81,81,79,79,81,80,80,79,77,77,77,77,78,77,77,77,77,77,77,76,77,76,77,76,78,78,78,77,78,78,78,78,78,77,78,78,78,78,78,78,78,77,77,77,77,76,76,77,76,76,76,76,75,75,75,75,75,75,75,75,75,75,76,77,79,79,80,80,81,84,83,87,89,90,91,91,93,93,94,95,95,96,96,97,97,97,97,98,98,98,98,97,99,97,98,98,99,98,98,97,97,96,96,96,96,96,96,95,95,94,95,94,94,92,92,91,91,90,90,89,87,87,86,86,86,85,85,85,87,86,87,87,87,87,87,87,87,88,86,85,84,83,81,77,74,76,76,78,80,80,85,79,84,85,123,127,125,127,126,125,126,126,126,125,125,126,126,125,125,126,124,125,124,124,125,125,124,125,125,125,125,125,126,126,126,127,126,128,-16,-16,-16,-16,-16,-16,217,216,217,216,217,215,216,220,221,225,228,226,226,226,226,226,226,226,226,226,227,227,226,227,227,227,229,229,229,229,230,230,229,229,229,229,229,230,229,231,230,231,231,230,230,231,230,-16,-16,74,74,74,77,76,78,83,83,85,86,87,-16,-16,103,108,110,115,117,120,121,121,123,124,125,127,127,127,124,123,-16,86,88,88,86,86,86,86,85,85,83,80,80,80,80,80,80,80,79,80,80,80,80,80,79,80,80,80,80,80,80,79,80,80,80,80,80,79,80,80,79,81,81,80,81,80,81,81,81,81,81,81,82,81,81,81,80,82,81,81,82,81,81,81,80,81,81,81,81,82,82,82,80,-16,-16,-16,-16,-16,-16,-16
109,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,81,81,81,83,82,80,81,81,81,81,81,81,79,79,80,80,80,79,77,77,77,77,78,77,77,77,77,77,77,76,76,76,77,76,78,78,78,77,78,78,78,78,78,77,77,77,77,78,77,77,78,76,77,76,76,76,76,76,76,75,75,75,75,75,74,74,75,75,74,74,75,75,75,76,77,77,78,78,78,81,80,84,85,87,89,89,91,91,93,94,94,95,95,96,96,97,97,98,98,98,98,97,99,96,98,97,99,98,98,97,97,97,97,96,96,96,96,95,96,95,96,95,96,93,93,92,92,91,90,89,87,86,85,85,85,84,84,84,85,85,85,85,85,85,84,85,85,86,84,82,80,81,78,77,74,75,75,77,79,80,83,78,84,85,123,127,125,127,126,125,126,126,126,125,125,126,126,125,125,126,125,126,125,125,125,125,125,125,125,125,125,125,126,126,125,126,126,127,-16,-16,-16,-16,-16,-16,217,214,215,214,216,215,216,221,222,226,228,226,226,226,226,226,226,226,226,226,227,227,226,227,227,227,229,229,229,229,229,229,229,229,229,228,228,229,228,230,230,230,230,230,230,230,230,231,-16,-16,73,74,77,75,78,83,83,85,86,-16,-16,90,105,108,112,116,118,121,121,121,123,124,125,127,127,127,124,123,-16,86,88,88,87,86,86,86,85,85,83,80,80,80,80,80,80,80,79,80,80,80,80,80,79,80,80,80,80,80,80,79,80,80,80,80,80,79,80,80,80,81,81,81,81,81,82,81,81,82,81,81,82,81,81,81,80,82,81,81,82,80,81,81,80,81,81,81,81,82,82,81,80,-16,-16,-16,-16,-16,-16,-16
110,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,81,82,81,83,82,80,81,81,81,81,82,81,79,79,80,80,80,79,77,77,77,77,78,77,77,77,77,77,77,77,76,77,77,76,78,79,78,77,78,78,78,78,78,77,77,77,77,78,77,77,78,76,76,76,76,76,76,76,75,75,74,74,74,74,73,73,74,74,74,73,74,74,74,75,76,76,77,76,77,78,77,81,82,84,86,87,89,90,92,93,94,94,94,96,96,96,97,97,97,98,98,97,99,96,98,98,99,98,98,98,97,97,97,97,97,97,97,96,97,95,97,95,96,94,93,93,92,91,90,89,87,86,84,84,84,83,82,82,83,83,83,83,83,82,81,83,82,82,80,79,77,78,77,76,74,75,75,77,79,80,83,78,84,84,-16,126,124,126,126,125,126,126,126,125,126,126,127,126,126,127,125,126,125,125,126,125,125,125,126,125,126,125,126,126,126,127,126,-16,-16,-16,212,211,216,-16,217,215,215,214,216,216,217,224,224,226,228,226,226,226,226,226,226,226,226,226,227,227,226,227,228,227,229,229,229,229,229,229,229,228,229,227,228,229,228,229,229,229,229,228,228,228,228,229,-16,-16,74,75,78,76,79,83,84,86,86,-16,-16,-16,-16,109,113,116,118,121,121,121,124,124,126,127,127,127,124,123,-16,86,88,88,87,86,86,86,85,85,83,80,80,80,80,80,80,80,79,80,80,80,80,80,79,80,80,80,80,80,80,79,80,80,80,80,80,79,81,80,80,81,81,81,81,81,82,81,81,81,81,81,82,81,81,81,80,82,81,81,82,80,81,81,80,81,82,81,81,82,82,82,80,-16,-16,-16,-16,-16,-16,-16
111,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,81,82,81,83,83,81,81,81,81,81,82,81,79,79,80,80,80,79,78,77,77,77,78,77,77,77,77,77,77,77,77,77,77,76,78,79,78,77,78,79,78,78,78,77,77,77,77,78,77,77,78,76,77,76,76,76,76,76,75,75,74,74,74,74,73,73,73,73,73,73,73,74,74,75,75,75,76,76,76,77,76,78,79,82,84,86,88,89,92,93,93,94,94,95,96,96,97,97,97,98,98,97,99,96,98,98,99,98,98,98,97,97,97,97,97,96,97,95,97,95,96,95,96,94,93,93,92,91,90,89,86,85,84,83,83,82,81,81,82,82,81,80,81,80,79,80,79,79,78,77,76,77,76,76,74,75,75,77,79,80,83,78,84,84,-16,-16,124,126,126,125,126,126,126,125,125,126,127,125,126,127,125,126,125,125,126,125,125,125,126,126,126,126,127,126,126,127,126,-16,-16,206,212,212,216,216,218,216,215,214,217,217,220,227,225,227,228,227,227,227,227,227,226,226,226,226,227,227,226,227,228,227,229,229,229,230,230,229,229,228,229,227,228,228,228,229,229,229,229,228,227,227,227,227,-16,-16,74,75,77,76,79,83,83,85,85,-16,-16,-16,-16,109,114,117,120,122,122,122,124,125,126,127,127,127,124,123,-16,86,89,88,87,86,86,87,85,85,83,80,80,80,80,80,81,80,80,80,80,80,80,80,79,80,80,80,80,80,80,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,82,81,81,82,81,81,81,81,81,81,80,82,81,81,81,80,81,81,80,82,82,81,82,82,82,82,81,-16,-16,-16,-16,-16,-16,-16
112,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,81,82,81,83,83,81,81,81,81,81,82,81,79,79,80,80,80,79,78,77,77,77,78,77,77,77,77,77,77,77,77,77,77,76,78,79,78,77,78,78,78,78,77,77,77,77,77,78,77,77,78,76,77,76,76,76,76,77,75,75,75,75,74,75,74,73,74,74,74,74,74,74,74,75,75,75,76,75,75,77,76,78,78,80,82,85,87,88,92,93,93,94,94,96,96,96,97,97,98,98,98,97,99,97,98,98,99,97,98,97,97,97,97,96,96,96,96,95,96,95,96,95,96,93,93,92,91,90,90,88,86,85,83,83,82,82,80,79,80,80,79,79,79,78,78,78,78,77,77,76,75,76,76,76,74,75,75,78,78,80,83,78,84,83,-16,-16,-16,126,126,125,126,126,126,126,125,126,127,126,126,127,125,126,125,125,126,125,126,126,127,126,127,126,127,127,126,128,127,129,-16,207,213,213,217,217,219,216,216,215,218,219,223,228,226,227,228,227,227,227,227,227,226,226,226,226,227,227,226,227,228,227,228,228,229,229,230,229,229,228,229,227,228,228,227,229,229,229,229,227,226,227,226,226,-16,-16,73,74,75,75,78,80,81,-16,83,84,-16,-16,-16,110,115,118,121,122,122,122,125,125,126,127,127,127,124,124,124,-16,90,90,88,87,87,87,86,86,84,81,81,81,80,80,81,80,80,80,80,80,80,80,79,80,80,80,80,80,80,79,80,80,80,80,80,80,80,80,80,81,81,81,81,80,82,81,81,81,81,81,81,81,81,81,80,81,81,80,81,80,81,81,80,82,82,81,81,82,82,82,81,-16,-16,-16,-16,-16,-16,-16
